ARRASTO,LOCAL,ESPECIE,N° DE INDIVIDUOS,CT (cm),PESO (g),PONTO,DATA,TIPO
ARE,1.0,Lar.bre,46.0,12.8,22.97,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,47.0,11.3,12.80,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,48.0,9.5,7.75,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,49.0,12.5,16.76,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,50.0,12.4,16.49,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,51.0,9.5,7.09,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,52.0,9.4,6.52,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,53.0,9.9,9.77,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,54.0,11.0,12.19,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,55.0,14.5,33.04,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,56.0,9.1,6.20,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,57.0,9.2,7.09,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,58.0,10.0,7.65,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,59.0,9.7,8.17,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,60.0,10.4,9.04,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,61.0,10.4,9.48,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,62.0,11.6,15.52,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,63.0,11.9,16.52,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,64.0,10.5,10.21,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,65.0,7.5,5.14,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,66.0,5.6,2.01,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,67.0,8.5,3.69,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,68.0,6.5,5.58,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,69.0,4.5,0.75,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,70.0,10.9,14.65,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,71.0,13,24.46,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,72.0,11.9,17.59,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,73.0,12.5,21.73,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,74.0,11,12.77,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,75.0,9.5,8.99,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,76.0,10.5,10.35,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,77.0,9,8.56,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,78.0,9.5,8.36,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,79.0,11,13.90,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,80.0,12.5,22,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,81.0,9.5,9.41,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,82.0,9,9.18,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,83.0,12.5,17.96,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,84.0,9.5,8.75,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,85.0,9,7.47,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,86.0,8.5,7.04,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,87.0,9.5,8.59,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,88.0,14.4,31.60,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,89.0,11.1,14.60,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,90.0,11.8,16.87,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,91.0,10.8,12.61,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,92.0,9.4,7.83,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,93.0,9.6,8.45,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,94.0,12.1,18.70,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,95.0,10.2,11.64,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,96.0,9.3,8.38,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,97.0,11.7,15.32,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,98.0,9.7,8.84,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,99.0,9.4,7.33,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,100.0,10.1,10.92,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,101.0,8.5,6.50,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,102.0,9.3,7.43,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,103.0,11.7,16.74,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,104.0,11.6,16.74,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,105.0,9.8,9.17,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,106.0,8.6,4.69,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,107.0,11.3,13.93,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,108.0,10.5,11.41,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,109.0,11.7,16.38,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,110.0,9.3,7.03,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,111.0,10.4,11.01,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,112.0,11.6,15.83,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,113.0,10.5,11.13,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,114.0,11,13.76,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,115.0,10.3,12.44,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,116.0,8.7,6.74,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,117.0,8.8,7.87,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,118.0,9.5,7.25,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,119.0,10,9.85,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,120.0,13.4,26.27,1,19/10/2019,Embarcado
ARE,1.0,Anc.bre,1.0,9.3,4.39,1,19/10/2019,Embarcado
ARE,1.0,Anc.bre,2.0,8.0,2.89,1,19/10/2019,Embarcado
ARE,1.0,Anc.bre,3.0,8.9,4.27,1,19/10/2019,Embarcado
ARE,1.0,Anc.bre,4.0,8.5,2.78,1,19/10/2019,Embarcado
ARE,1.0,Anc.bre,5.0,9.4,4.57,1,19/10/2019,Embarcado
ARE,1.0,Anc.bre,6.0,9,3.91,1,19/10/2019,Embarcado
ARE,1.0,Anc.bre,7.0,9.1,4.11,1,19/10/2019,Embarcado
ARE,1.0,Anc.bre,8.0,9.5,4.74,1,19/10/2019,Embarcado
ARE,1.0,Anc.bre,9.0,9.5,4.41,1,19/10/2019,Embarcado
ARE,1.0,Anc.bre,10.0,9.5,4.12,1,19/10/2019,Embarcado
ARE,1.0,Anc.bre,11.0,9.3,4.67,1,19/10/2019,Embarcado
ARE,1.0,Anc.bre,12.0,9,3.71,1,19/10/2019,Embarcado
ARE,1.0,Anc.bre,13.0,9.5,5.20,1,19/10/2019,Embarcado
ARE,1.0,Anc.bre,14.0,88,4.27,1,19/10/2019,Embarcado
ARE,1.0,Anc.bre,15.0,8.9,3.30,1,19/10/2019,Embarcado
ARE,1.0,Anc.bre,16.0,9,3.80,1,19/10/2019,Embarcado
ARE,1.0,Anc.bre,17.0,8.8,3.73,1,19/10/2019,Embarcado
ARE,1.0,Anc.bre,18.0,8.5,3.41,1,19/10/2019,Embarcado
ARE,1.0,Anc.bre,19.0,9.4,4.26,1,19/10/2019,Embarcado
ARE,1.0,Anc.bre,20.0,7,3.05,1,19/10/2019,Embarcado
ARE,1.0,Anc.bre,21.0,9,4.11,1,19/10/2019,Embarcado
ARE,1.0,Anc.bre,22.0,7.8,2.68,1,19/10/2019,Embarcado
ARE,1.0,Anc.bre,23.0,9,4.39,1,19/10/2019,Embarcado
ARE,1.0,Anc.bre,24.0,8.5,4.02,1,19/10/2019,Embarcado
ARE,1.0,Anc.bre,25.0,9,4.28,1,19/10/2019,Embarcado
ARE,1.0,Anc.bre,26.0,9.5,4.56,1,19/10/2019,Embarcado
ARE,1.0,Anc.bre,27.0,8.9,4.38,1,19/10/2019,Embarcado
ARE,1.0,Anc.bre,28.0,8,3.10,1,19/10/2019,Embarcado
ARE,1.0,Anc.bre,29.0,8.5,3.82,1,19/10/2019,Embarcado
ARE,1.0,Anc.bre,30.0,9.8,5.25,1,19/10/2019,Embarcado
ARE,1.0,Anc.bre,31.0,8,3.48,1,19/10/2019,Embarcado
ARE,1.0,Anc.bre,32.0,8.5,3.23,1,19/10/2019,Embarcado
ARE,1.0,Anc.bre,33.0,7.8,3.00,1,19/10/2019,Embarcado
ARE,1.0,Anc.bre,34.0,10,6.09,1,19/10/2019,Embarcado
ARE,1.0,Anc.bre,35.0,6.9,4.43,1,19/10/2019,Embarcado
ARE,1.0,Anc.bre,36.0,8.9,3.41,1,19/10/2019,Embarcado
ARE,1.0,Anc.bre,37.0,8.9,3.98,1,19/10/2019,Embarcado
ARE,1.0,Anc.bre,38.0,9.5,5.36,1,19/10/2019,Embarcado
ARE,1.0,Anc.bre,39.0,8.5,3.80,1,19/10/2019,Embarcado
ARE,1.0,Anc.bre,40.0,9.5,5.14,1,19/10/2019,Embarcado
ARE,1.0,Anc.bre,41.0,9,4.01,1,19/10/2019,Embarcado
ARE,1.0,Anc.bre,42.0,8.8,4.65,1,19/10/2019,Embarcado
ARE,1.0,Anc.bre,43.0,8.5,4.15,1,19/10/2019,Embarcado
ARE,1.0,Anc.bre,44.0,9.6,4.94,1,19/10/2019,Embarcado
ARE,1.0,Anc.bre,45.0,8.5,3.99,1,19/10/2019,Embarcado
ARE,1.0,Anc.bre,46.0,8.9,4.37,1,19/10/2019,Embarcado
ARE,1.0,Anc.bre,47.0,8.5,3.63,1,19/10/2019,Embarcado
ARE,1.0,Anc.bre,48.0,8,4.05,1,19/10/2019,Embarcado
ARE,1.0,Anc.bre,49.0,8,3.25,1,19/10/2019,Embarcado
ARE,1.0,Anc.bre,50.0,8,2.94,1,19/10/2019,Embarcado
ARE,1.0,Anc.bre,51.0,9,4.28,1,19/10/2019,Embarcado
ARE,1.0,Anc.bre,52.0,8.5,4.13,1,19/10/2019,Embarcado
ARE,1.0,Anc.bre,53.0,9,4.21,1,19/10/2019,Embarcado
ARE,1.0,Mic.fur,1.0,11.5,15.47,1,19/10/2019,Embarcado
ARE,1.0,Mic.fur,2.0,11.0,10.98,1,19/10/2019,Embarcado
ARE,1.0,Mic.fur,3.0,9.8,8.46,1,19/10/2019,Embarcado
ARE,1.0,Mic.fur,4.0,7.7,4.62,1,19/10/2019,Embarcado
ARE,1.0,Mic.fur,5.0,7.7,3.80,1,19/10/2019,Embarcado
ARE,1.0,Mic.fur,6.0,8.3,5.54,1,19/10/2019,Embarcado
ARE,1.0,Mic.fur,7.0,9.5,7.46,1,19/10/2019,Embarcado
ARE,1.0,Mic.fur,8.0,9.5,6.89,1,19/10/2019,Embarcado
ARE,1.0,Mic.fur,9.0,10.3,8.45,1,19/10/2019,Embarcado
ARE,1.0,Mic.fur,10.0,9.5,6.89,1,19/10/2019,Embarcado
ARE,1.0,Mic.fur,11.0,10.3,8.45,1,19/10/2019,Embarcado
ARE,1.0,Mic.fur,12.0,9.5,4.98,1,19/10/2019,Embarcado
ARE,1.0,Mic.fur,13.0,10.5,11.59,1,19/10/2019,Embarcado
ARE,1.0,Mic.fur,14.0,10.5,9.24,1,19/10/2019,Embarcado
ARE,1.0,Mic.fur,15.0,9.0,6.69,1,19/10/2019,Embarcado
ARE,1.0,Mic.fur,16.0,9.9,8.36,1,19/10/2019,Embarcado
ARE,1.0,Mic.fur,17.0,9.9,7.74,1,19/10/2019,Embarcado
ARE,1.0,Mic.fur,18.0,8.9,8.61,1,19/10/2019,Embarcado
ARE,1.0,Mic.fur,19.0,9.5,6.96,1,19/10/2019,Embarcado
ARE,1.0,Mic.fur,20.0,10.0,5.68,1,19/10/2019,Embarcado
ARE,1.0,Mic.fur,21.0,8.9,5.70,1,19/10/2019,Embarcado
ARE,1.0,Bag.bag,1.0,19.0,79.11,1,19/10/2019,Embarcado
ARE,1.0,Bag.bag,2.0,5.0,0.70,1,19/10/2019,Embarcado
ARE,1.0,Asp.lun,1.0,10.0,9.11,1,19/10/2019,Embarcado
ARE,1.0,Asp.lun,2.0,9.8,5.91,1,19/10/2019,Embarcado
ARE,1.0,Asp.lun,3.0,10.8,6.79,1,19/10/2019,Embarcado
ARE,1.0,Asp.lun,4.0,13.9,19.59,1,19/10/2019,Embarcado
ARE,1.0,Asp.lun,5.0,11.5,9.57,1,19/10/2019,Embarcado
ARE,1.0,Asp.lun,6.0,13.2,14.77,1,19/10/2019,Embarcado
ARE,1.0,Asp.lun,7.0,13.5,18.66,1,19/10/2019,Embarcado
ARE,1.0,Asp.lun,8.0,11.8,10.72,1,19/10/2019,Embarcado
ARE,1.0,Asp.lun,9.0,12.0,10.15,1,19/10/2019,Embarcado
ARE,1.0,Asp.lun,10.0,11.0,9.23,1,19/10/2019,Embarcado
ARE,1.0,Asp.lun,11.0,12.1,11.92,1,19/10/2019,Embarcado
ARE,1.0,Asp.lun,12.0,12.0,11.57,1,19/10/2019,Embarcado
ARE,1.0,Asp.lun,13.0,10.5,6.59,1,19/10/2019,Embarcado
ARE,1.0,Asp.lun,14.0,11.5,9.36,1,19/10/2019,Embarcado
ARE,1.0,Asp.lun,15.0,10.9,13.00,1,19/10/2019,Embarcado
ARE,1.0,Asp.lun,16.0,6.0,1.28,1,19/10/2019,Embarcado
ARE,1.0,Asp.lun,17.0,11.0,12.75,1,19/10/2019,Embarcado
ARE,1.0,Asp.lun,18.0,8.2,2.41,1,19/10/2019,Embarcado
ARE,1.0,Asp.lun,19.0,7.6,1.69,1,19/10/2019,Embarcado
ARE,1.0,Asp.lun,20.0,11,7.30,1,19/10/2019,Embarcado
ARE,1.0,Asp.lun,21.0,13.5,13.53,1,19/10/2019,Embarcado
ARE,1.0,Asp.lun,22.0,14,16.07,1,19/10/2019,Embarcado
ARE,1.0,Asp.lun,23.0,10.5,7.05,1,19/10/2019,Embarcado
ARE,1.0,Asp.lun,24.0,12.5,11.37,1,19/10/2019,Embarcado
ARE,1.0,Bag.mar,1.0,12.4,11.21,1,19/10/2019,Embarcado
ARE,1.0,Bag.mar,2.0,15.0,27.00,1,19/10/2019,Embarcado
ARE,1.0,Bag.mar,3.0,15.0,26.72,1,19/10/2019,Embarcado
ARE,1.0,Bag.mar,4.0,7.0,1.38,1,19/10/2019,Embarcado
ARE,1.0,Bag.mar,5.0,16.5,43.23,1,19/10/2019,Embarcado
ARE,1.0,Bag.mar,6.0,13.5,19.69,1,19/10/2019,Embarcado
ARE,1.0,Bag.mar,7.0,13.0,16.66,1,19/10/2019,Embarcado
ARE,1.0,Bag.mar,8.0,17.3,42.24,1,19/10/2019,Embarcado
ARE,1.0,Bag.mar,9.0,7.4,1.39,1,19/10/2019,Embarcado
ARE,1.0,Bag.mar,10.0,13.6,15.11,1,19/10/2019,Embarcado
ARE,1.0,Bag.mar,11.0,9.5,6.91,1,19/10/2019,Embarcado
ARE,1.0,Bag.mar,12.0,13.0,15.57,1,19/10/2019,Embarcado
ARE,1.0,Bag.mar,13.0,13.5,13.53,1,19/10/2019,Embarcado
ARE,1.0,Bag.mar,14.0,14.0,17.86,1,19/10/2019,Embarcado
ARE,1.0,Bag.mar,15.0,6.5,1.08,1,19/10/2019,Embarcado
ARE,1.0,Bag.mar,16.0,14.5,20.85,1,19/10/2019,Embarcado
ARE,1.0,Bag.mar,17.0,16.5,39.06,1,19/10/2019,Embarcado
ARE,1.0,Bag.mar,18.0,14.0,16.25,1,19/10/2019,Embarcado
ARE,1.0,Bag.mar,19.0,8.7,2.32,1,19/10/2019,Embarcado
ARE,1.0,Bag.mar,20.0,16.5,30.78,1,19/10/2019,Embarcado
ARE,1.0,Bag.mar,21.0,15,20.23,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,1.0,16.9,45.49,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,2.0,10.0,6.56,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,3.0,12.3,15.48,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,4.0,10.0,6.56,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,5.0,12.3,15.48,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,6.0,10.0,6.79,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,7.0,9.5,7.25,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,8.0,11.4,10.96,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,9.0,10.0,8.11,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,10.0,10.9,9.90,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,11.0,13.5,14.72,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,12.0,11.5,10.59,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,13.0,10.5,7.80,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,14.0,11.5,10.16,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,15.0,10.5,10.52,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,16.0,13.06,25.32,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,17.0,10.6,9.68,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,18.0,11.0,10.39,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,19.0,10.0,7.70,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,20.0,10.9,9.04,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,21.0,10.5,8.01,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,22.0,11.5,12.13,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,23.0,12.0,14.69,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,24.0,11.0,9.38,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,25.0,11.4,7.89,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,26.0,11.1,9.36,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,27.0,10.9,10.42,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,28.0,10.6,9.90,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,29.0,10.0,8.22,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,30.0,11.0,9.69,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,31.0,10.5,8.29,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,32.0,10.0,8.43,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,33.0,10.9,9.14,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,34.0,11.5,11.53,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,35.0,10.5,8.33,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,36.0,10.0,9.67,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,37.0,11.0,9.19,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,38.0,11.5,8.71,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,39.0,10.5,8.21,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,40.0,10.9,10.03,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,41.0,11.3,10.31,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,42.0,11.0,12.07,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,43.0,10.5,8.56,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,44.0,8.91,10.5,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,45.0,11.0,10.98,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,46.0,10.0,11.14,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,47.0,10.4,8.65,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,48.0,10.5,8.77,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,49.0,10.0,7.26,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,50.0,11.5,12.66,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,51.0,10.5,9.80,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,52.0,9.7,1.90,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,53.0,10.5,6.33,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,54.0,10.5,9.61,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,55.0,11.0,9.76,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,56.0,10.0,8.14,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,57.0,11.8,12.24,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,58.0,11.5,13.00,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,59.0,10.5,11.70,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,60.0,10.0,6.35,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,61.0,11.5,13.50,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,62.0,11.9,13.87,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,63.0,10.0,9.52,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,64.0,13.9,22.22,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,65.0,12.5,13.88,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,66.0,9.0,7.00,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,67.0,10.5,9.77,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,68.0,10.8,9.38,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,69.0,11.0,10.30,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,70.0,11.4,8.83,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,71.0,12.5,14.28,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,72.0,10.5,10.11,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,73.0,13.4,18.70,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,74.0,8.9,4.61,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,75.0,11.5,11.53,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,76.0,10.5,9.42,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,77.0,10.5,8.30,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,78.0,10.8,8.19,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,79.0,9.0,3.74,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,80.0,11.3,10.9,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,81.0,10.5,7.34,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,82.0,11.5,8.30,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,83.0,11.0,9.80,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,84.0,11.5,10.92,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,85.0,9.5,6.07,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,86.0,10.4,10.94,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,87.0,9.8,6.74,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,88.0,11.0,9.54,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,89.0,10.5,9.13,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,90.0,9.5,6.79,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,91.0,10.9,8.69,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,92.0,13.9,21.34,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,93.0,11.3,14.81,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,94.0,10.5,9.94,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,95.0,10.9,9.27,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,96.0,18.0,63.02,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,97.0,13.0,21.93,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,98.0,11.0,11.48,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,99.0,10.05,11.03,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,100.0,11.3,12.56,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,101.0,10.5,9.81,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,102.0,12.3,23.15,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,103.0,10.5,10.52,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,104.0,10.5,9.89,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,105.0,12.0,17.80,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,106.0,10.3,10.28,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,107.0,10.4,8.14,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,108.0,11.5,12.32,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,109.0,11.0,8.73,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,110.0,11.5,12.82,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,111.0,10.5,8.29,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,112.0,11.4,12.44,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,113.0,10.5,10.75,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,114.0,12.0,14.70,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,115.0,10.5,9.84,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,116.0,10.0,8.67,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,117.0,10.5,10.71,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,118.0,11.5,14.16,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,119.0,10.9,9.97,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,120.0,11.9,14.15,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,121.0,11.0,10.60,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,122.0,11.0,12.76,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,123.0,10.0,7.89,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,124.0,10.7,12.04,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,125.0,10.5,9.24,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,126.0,11.5,14.52,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,127.0,11.7,13.07,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,128.0,11.4,11.60,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,129.0,7.5,2.81,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,130.0,11.1,10.84,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,131.0,7.2,1.59,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,132.0,7.4,2.23,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,133.0,10.5,8.58,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,134.0,7,2.17,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,135.0,6.3,1.74,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,136.0,10.4,9.03,1,19/10/2019,Embarcado
ARE,1.0,Cat.spi,137.0,10,8.52,1,19/10/2019,Embarcado
