ARRASTO,LOCAL,ESPECIE,N° DE INDIVIDUOS,CT (cm),PESO (g),PONTO
4.0,Náutico,Chl. chr,16.0,10.3,8.95,4
4.0,Náutico,Chl. chr,17.0,11.5,11.43,4
4.0,Náutico,Chl. chr,18.0,10.0,8.79,4
4.0,Náutico,Chl. chr,19.0,11.5,11.97,4
4.0,Náutico,Chl. chr,20.0,11.0,10.6,4
4.0,Náutico,Chl. chr,21.0,9.0,6.45,4
4.0,Náutico,Chl. chr,22.0,9.5,6.24,4
4.0,Náutico,Chl. chr,23.0,9.5,7.38,4
4.0,Náutico,Chl. chr,24.0,10.2,8.88,4
4.0,Náutico,Chl. chr,25.0,10.1,8.79,4
4.0,Náutico,Chl. chr,26.0,9.7,6.31,4
4.0,Náutico,Chl. chr,27.0,10.8,8.62,4
4.0,Náutico,Chl. chr,28.0,10.0,8.82,4
4.0,Náutico,Chl. chr,29.0,9.0,5.99,4
4.0,Náutico,Chl. chr,30.0,9.2,6.62,4
4.0,Náutico,Chl. chr,31.0,9.1,6.77,4
4.0,Náutico,Chl. chr,32.0,11.0,12.58,4
4.0,Náutico,Chl. chr,33.0,10.0,9.25,4
4.0,Náutico,Chl. chr,34.0,9.3,7.94,4
4.0,Náutico,Chl. chr,35.0,9.0,6.96,4
4.0,Náutico,Chl. chr,36.0,9.1,7.1,4
4.0,Náutico,Chl. chr,37.0,9.0,7.04,4
4.0,Náutico,Chl. chr,38.0,11.3,13.53,4
4.0,Náutico,Chl. chr,39.0,10.1,9.21,4
4.0,Náutico,Chl. chr,40.0,9.6,8.73,4
4.0,Náutico,Chl. chr,41.0,10.5,10.73,4
4.0,Náutico,Chl. chr,42.0,10.2,11.04,4
4.0,Náutico,Chl. chr,43.0,8.7,6.47,4
4.0,Náutico,Chl. chr,44.0,9.5,7.36,4
4.0,Náutico,Chl. chr,45.0,9.0,6.29,4
4.0,Náutico,Chl. chr,46.0,9.8,7.52,4
4.0,Náutico,Chl. chr,47.0,11.0,10.19,4
4.0,Náutico,Chl. chr,48.0,9.4,6.72,4
4.0,Náutico,Chl. chr,49.0,10.3,9.3,4
4.0,Náutico,Chl. chr,50.0,9.5,7.67,4
4.0,Náutico,Chl. chr,51.0,8.5,5.65,4
4.0,Náutico,Chl. chr,52.0,10.0,9.23,4
4.0,Náutico,Chl. chr,53.0,10.0,8.48,4
4.0,Náutico,Chl. chr,54.0,10.3,8.78,4
4.0,Náutico,Chl. chr,55.0,12.0,12.5,4
4.0,Náutico,Chl. chr,56.0,10.7,10.16,4
4.0,Náutico,Chl. chr,57.0,12.6,17.84,4
4.0,Náutico,Chl. chr,58.0,0.5,6.57,4
4.0,Náutico,Chl. chr,59.0,10.5,8.88,4
4.0,Náutico,Chl. chr,60.0,11.5,12.31,4
4.0,Náutico,Chl. chr,61.0,10.5,11.18,4
4.0,Náutico,Chl. chr,62.0,9.5,7.42,4
4.0,Náutico,Chl. chr,63.0,9.5,6.79,4
4.0,Náutico,Chl. chr,64.0,10.5,9.38,4
4.0,Náutico,Chl. chr,65.0,9.2,6.53,4
4.0,Náutico,Chl. chr,66.0,10.1,9.36,4
4.0,Náutico,Chl. chr,67.0,9.0,5.79,4
4.0,Náutico,Chl. chr,68.0,9.5,7.76,4
4.0,Náutico,Chl. chr,69.0,9.7,8.14,4
4.0,Náutico,Chl. chr,70.0,8.7,5.68,4
4.0,Náutico,Chl. chr,71.0,9.3,7.17,4
4.0,Náutico,Chl. chr,72.0,9.5,7.42,4
4.0,Náutico,Chl. chr,73.0,10.3,10.4,4
4.0,Náutico,Chl. chr,74.0,9.5,7.08,4
4.0,Náutico,Chl. chr,75.0,8.5,4.98,4
4.0,Náutico,Chl. chr,76.0,10.0,8.36,4
4.0,Náutico,Chl. chr,77.0,8.8,6.23,4
4.0,Náutico,Chl. chr,78.0,8.5,6.28,4
4.0,Náutico,Chl. chr,79.0,9.5,6.85,4
4.0,Náutico,Chl. chr,80.0,9.6,8.04,4
4.0,Náutico,Chl. chr,81.0,9.3,6.79,4
4.0,Náutico,Chl. chr,82.0,10.0,7.15,4
4.0,Náutico,Chl. chr,83.0,9.0,6.35,4
4.0,Náutico,Chl. chr,84.0,7.0,4.56,4
4.0,Náutico,Chl. chr,85.0,12.0,10.48,4
4.0,Náutico,Chl. chr,86.0,11.0,10.07,4
4.0,Náutico,Chl. chr,87.0,9.4,6.84,4
4.0,Náutico,Chl. chr,88.0,9.1,6.62,4
4.0,Náutico,Sco. plu,1.0,20.4,207.95,4
4.0,Náutico,Lyc. gro,1.0,14.5,24.05,4
4.0,Náutico,Lyc. gro,2.0,13.3,20.35,4
4.0,Náutico,Lyc. gro,3.0,12.7,16.12,4
4.0,Náutico,Lyc. gro,4.0,13.8,21.96,4
4.0,Náutico,Lyc. gro,5.0,14.7,26.85,4
4.0,Náutico,Lyc. gro,6.0,13.2,17.63,4
4.0,Náutico,Lyc. gro,7.0,13.6,20.2,4
4.0,Náutico,Lyc. gro,8.0,15.0,25.7,4
4.0,Náutico,Lyc. gro,9.0,14.0,19.32,4
4.0,Náutico,Lyc. gro,10.0,143.0,27.47,4
4.0,Náutico,Lyc. gro,11.0,13.7,19.73,4
4.0,Náutico,Lyc. gro,12.0,15.0,32.19,4
4.0,Náutico,Lyc. gro,13.0,15.2,27.14,4
4.0,Náutico,Lyc. gro,14.0,12.6,14.68,4
4.0,Náutico,Lyc. gro,15.0,13.8,18.88,4
4.0,Náutico,Lyc. gro,16.0,13.3,16.27,4
4.0,Náutico,Lyc. gro,17.0,15.5,31.95,4
4.0,Náutico,Lyc. gro,18.0,14.7,23.68,4
4.0,Náutico,Lyc. gro,19.0,13.8,18.1,4
4.0,Náutico,Lyc. gro,20.0,14.0,23.4,4
4.0,Náutico,Lyc. gro,21.0,13.1,17.53,4
4.0,Náutico,Lyc. gro,22.0,14.0,20.82,4
4.0,Náutico,Lyc. gro,23.0,13.5,19.15,4
4.0,Náutico,Lyc. gro,24.0,13.5,22.37,4
4.0,Náutico,Lyc. gro,25.0,15.7,30.32,4
4.0,Náutico,Lyc. gro,26.0,14.1,20.08,4
4.0,Náutico,Lyc. gro,27.0,14.4,21.21,4
4.0,Náutico,Lyc. gro,28.0,14.0,21.71,4
4.0,Náutico,Lyc. gro,29.0,14.3,25.74,4
4.0,Náutico,Lyc. gro,30.0,13.3,16.84,4
4.0,Náutico,Lyc. gro,31.0,15.0,27.11,4
4.0,Náutico,Lyc. gro,32.0,16.0,34.14,4
4.0,Náutico,Lyc. gro,33.0,18.6,52.31,4
4.0,Náutico,Lyc. gro,34.0,12.4,17.04,4
4.0,Náutico,Lyc. gro,35.0,12.6,15.38,4
4.0,Náutico,Lyc. gro,36.0,13.1,17.36,4
4.0,Náutico,Lyc. gro,37.0,13.0,16.52,4
4.0,Náutico,Lyc. gro,38.0,14.5,24.47,4
4.0,Náutico,Lyc. gro,39.0,14.5,25.62,4
4.0,Náutico,Lyc. gro,40.0,13.4,17.63,4
4.0,Náutico,Lyc. gro,41.0,14.8,27.06,4
4.0,Náutico,Lyc. gro,42.0,14.9,27.27,4
4.0,Náutico,Lyc. gro,43.0,12.9,16.6,4
4.0,Náutico,Lyc. gro,44.0,14.3,22.44,4
4.0,Náutico,Lyc. gro,45.0,137.0,17.03,4
4.0,Náutico,Lyc. gro,46.0,13.6,18.88,4
4.0,Náutico,Lyc. gro,47.0,14.9,28.55,4
4.0,Náutico,Lyc. gro,48.0,13.7,19.6,4
4.0,Náutico,Lyc. gro,49.0,15.0,28.12,4
4.0,Náutico,Lyc. gro,50.0,14.9,25.92,4
4.0,Náutico,Lyc. gro,51.0,14.6,26.73,4
4.0,Náutico,Lyc. gro,52.0,13.2,18.41,4
4.0,Náutico,Lyc. gro,53.0,13.3,19.88,4
4.0,Náutico,Lyc. gro,54.0,14.5,25.08,4
4.0,Náutico,Lyc. gro,55.0,15.1,27.85,4
4.0,Náutico,Lyc. gro,56.0,13.5,18.56,4
4.0,Náutico,Lyc. gro,57.0,13.6,31.2,4
4.0,Náutico,Lyc. gro,58.0,16.0,34.94,4
4.0,Náutico,Lyc. gro,59.0,14.8,27.53,4
4.0,Náutico,Lyc. gro,60.0,12.2,13.87,4
4.0,Náutico,Lyc. gro,61.0,18.5,50.95,4
4.0,Náutico,Lyc. gro,62.0,15.2,23.83,4
4.0,Náutico,Lyc. gro,63.0,16.4,40.1,4
4.0,Náutico,Lyc. gro,64.0,16.0,31.79,4
4.0,Náutico,Lyc. gro,65.0,15.5,30.96,4
4.0,Náutico,Lyc. gro,66.0,14.0,22.18,4
4.0,Náutico,Lyc. gro,67.0,14.5,23.38,4
4.0,Náutico,Lyc. gro,68.0,13.2,17.62,4
4.0,Náutico,Lyc. gro,69.0,14.5,22.55,4
4.0,Náutico,Lyc. gro,70.0,13.8,18.98,4
4.0,Náutico,Lyc. gro,71.0,15.0,26.06,4
4.0,Náutico,Lyc. gro,72.0,14.3,23.64,4
4.0,Náutico,Lyc. gro,73.0,14.0,19.92,4
4.0,Náutico,Lyc. gro,74.0,14.0,17.68,4
4.0,Náutico,Lyc. gro,75.0,15.1,27.1,4
4.0,Náutico,Lyc. gro,76.0,13.7,20.01,4
4.0,Náutico,Lyc. gro,77.0,15.0,26.4,4
4.0,Náutico,Opi. ogl,1.0,9.5,6.96,4
4.0,Náutico,Opi. ogl,2.0,9.3,7.09,4
4.0,Náutico,Opi. ogl,3.0,7.8,3.86,4
4.0,Náutico,Opi. ogl,4.0,7.7,3.63,4
4.0,Náutico,Opi. ogl,5.0,8.5,4.22,4
4.0,Náutico,Opi. ogl,6.0,11.0,11.57,4
4.0,Náutico,Opi. ogl,7.0,7.5,3.49,4
4.0,Náutico,Opi. ogl,8.0,8.4,4.43,4
4.0,Náutico,Opi. ogl,9.0,4.6,3.38,4
4.0,Náutico,Opi. ogl,10.0,7.6,3.42,4
4.0,Náutico,Opi. ogl,11.0,5.5,7.57,4
4.0,Náutico,Opi. ogl,12.0,8.2,4.84,4
4.0,Náutico,Opi. ogl,13.0,9.5,7.37,4
4.0,Náutico,Opi. ogl,14.0,7.4,3.3,4
4.0,Náutico,Opi. ogl,15.0,8.5,4.92,4
4.0,Náutico,Opi. ogl,16.0,8.6,5.38,4
4.0,Náutico,Opi. ogl,17.0,8.6,5.75,4
4.0,Náutico,Opi. ogl,18.0,8.5,4.42,4
4.0,Náutico,Opi. ogl,19.0,8.7,5.16,4
4.0,Náutico,Opi. ogl,20.0,9.0,6.01,4
4.0,Náutico,Opi. ogl,21.0,7.8,3.6,4
4.0,Náutico,Opi. ogl,22.0,9.8,7.72,4
4.0,Náutico,Opi. ogl,23.0,8.2,4.65,4
4.0,Náutico,Opi. ogl,24.0,8.0,4.06,4
4.0,Náutico,Opi. ogl,25.0,8.5,4.48,4
4.0,Náutico,Opi. ogl,26.0,8.5,5.04,4
4.0,Náutico,Opi. ogl,27.0,10.5,10.25,4
4.0,Náutico,Opi. ogl,28.0,8.5,5.98,4
4.0,Náutico,Opi. ogl,29.0,7.5,3.45,4
4.0,Náutico,Opi. ogl,30.0,8.5,5.09,4
4.0,Náutico,Opi. ogl,31.0,7.9,4.18,4
4.0,Náutico,Opi. ogl,32.0,8.1,4.31,4
4.0,Náutico,Opi. ogl,33.0,8.4,5.11,4
4.0,Náutico,Opi. ogl,34.0,7.6,3.86,4
4.0,Náutico,Opi. ogl,35.0,8.7,5.34,4
4.0,Náutico,Opi. ogl,36.0,7.8,4.31,4
4.0,Náutico,Opi. ogl,37.0,8.8,4.26,4
4.0,Náutico,Opi. ogl,38.0,8.2,4.93,4
4.0,Náutico,Opi. ogl,39.0,8.5,4.81,4
4.0,Náutico,Opi. ogl,40.0,8.0,3.82,4
4.0,Náutico,Opi. ogl,41.0,7.6,3.99,4
4.0,Náutico,Opi. ogl,42.0,8.6,6.1,4
4.0,Náutico,Opi. ogl,43.0,8.0,4.35,4
4.0,Náutico,Opi. ogl,44.0,8.2,4.58,4
4.0,Náutico,Opi. ogl,45.0,10.0,8.08,4
4.0,Náutico,Opi. ogl,46.0,10.0,8.52,4
4.0,Náutico,Opi. ogl,47.0,8.9,6.1,4
4.0,Náutico,Opi. ogl,48.0,8.3,4.59,4
4.0,Náutico,Opi. ogl,49.0,7.8,3.85,4
4.0,Náutico,Opi. ogl,50.0,7.8,3.61,4
4.0,Náutico,Opi. ogl,51.0,9.5,7.17,4
4.0,Náutico,Opi. ogl,52.0,9.8,8.63,4
4.0,Náutico,Opi. ogl,53.0,8.3,4.56,4
4.0,Náutico,Opi. ogl,54.0,8.0,4.19,4
4.0,Náutico,Opi. ogl,55.0,9.3,6.22,4
4.0,Náutico,Opi. ogl,56.0,7.8,4.26,4
4.0,Náutico,Opi. ogl,57.0,8.0,3.99,4
4.0,Náutico,Opi. ogl,58.0,10.0,7.24,4
4.0,Náutico,Opi. ogl,59.0,8.2,4.5,4
4.0,Náutico,Opi. ogl,60.0,8.2,5.83,4
4.0,Náutico,Opi. ogl,61.0,7.5,3.68,4
4.0,Náutico,Opi. ogl,62.0,7.5,3.62,4
4.0,Náutico,Opi. ogl,63.0,7.5,3.76,4
4.0,Náutico,Opi. ogl,64.0,7.7,3.98,4
4.0,Náutico,Opi. ogl,65.0,7.7,4.37,4
4.0,Náutico,Opi. ogl,66.0,10.1,8.45,4
4.0,Náutico,Opi. ogl,67.0,8.7,4.62,4
4.0,Náutico,Opi. ogl,68.0,8.6,4.93,4
4.0,Náutico,Opi. ogl,69.0,7.7,3.72,4
4.0,Náutico,Opi. ogl,70.0,8.7,5.68,4
4.0,Náutico,Opi. ogl,71.0,7.6,3.8,4
4.0,Náutico,Opi. ogl,72.0,8.4,4.86,4
4.0,Náutico,Opi. ogl,73.0,9.7,7.61,4
4.0,Náutico,Opi. ogl,74.0,10.5,9.34,4
4.0,Náutico,Opi. ogl,75.0,9.0,5.99,4
4.0,Náutico,Opi. ogl,76.0,7.9,3.95,4
4.0,Náutico,Opi. ogl,77.0,7.5,3.37,4
4.0,Náutico,Opi. ogl,78.0,8.2,4.8,4
4.0,Náutico,Opi. ogl,79.0,8.0,3.46,4
4.0,Náutico,Opi. ogl,80.0,7.7,3.7,4
4.0,Náutico,Opi. ogl,81.0,8.7,4.71,4
4.0,Náutico,Opi. ogl,82.0,8.2,4.69,4
4.0,Náutico,Opi. ogl,83.0,8.4,5.96,4
4.0,Náutico,Opi. ogl,84.0,8.7,4.43,4
4.0,Náutico,Opi. ogl,85.0,10.5,9.93,4
4.0,Náutico,Opi. ogl,86.0,7.5,3.33,4
4.0,Náutico,Opi. ogl,87.0,7.6,3.83,4
4.0,Náutico,Opi. ogl,88.0,8.3,4.14,4
4.0,Náutico,Opi. ogl,89.0,7.7,4.14,4
4.0,Náutico,Opi. ogl,90.0,9.0,6.83,4
4.0,Náutico,Opi. ogl,91.0,8.8,5.42,4
4.0,Náutico,Opi. ogl,92.0,8.6,5.17,4
4.0,Náutico,Opi. ogl,93.0,10.0,8.09,4
4.0,Náutico,Opi. ogl,94.0,8.1,3.94,4
4.0,Náutico,Opi. ogl,95.0,8.2,4.28,4
4.0,Náutico,Opi. ogl,96.0,9.1,5.76,4
4.0,Náutico,Opi. ogl,97.0,8.5,5.24,4
4.0,Náutico,Opi. ogl,98.0,9.3,7.38,4
4.0,Náutico,Opi. ogl,99.0,9.6,5.73,4
4.0,Náutico,Opi. ogl,100.0,8.0,4.03,4
4.0,Náutico,Opi. ogl,101.0,8.6,4.26,4
4.0,Náutico,Opi. ogl,102.0,8.2,3.92,4
4.0,Náutico,Opi. ogl,103.0,9.6,6.25,4
4.0,Náutico,Opi. ogl,104.0,7.5,3.53,4
4.0,Náutico,Opi. ogl,105.0,8.4,4.31,4
4.0,Náutico,Opi. ogl,106.0,7.6,3.94,4
4.0,Náutico,Opi. ogl,107.0,7.7,3.95,4
4.0,Náutico,Opi. ogl,108.0,9.7,6.37,4
4.0,Náutico,Opi. ogl,109.0,8.3,3.46,4
4.0,Náutico,Opi. ogl,110.0,7.5,3.59,4
4.0,Náutico,Opi. ogl,111.0,8.9,5.59,4
4.0,Náutico,Opi. ogl,112.0,9.5,6.21,4
4.0,Náutico,Opi. ogl,113.0,8.2,4.41,4
4.0,Náutico,Opi. ogl,114.0,10.3,9.68,4
4.0,Náutico,Opi. ogl,115.0,8.5,5.14,4
4.0,Náutico,Opi. ogl,116.0,8.2,4.03,4
4.0,Náutico,Opi. ogl,117.0,7.8,3.67,4
4.0,Náutico,Opi. ogl,118.0,8.6,5.15,4
4.0,Náutico,Opi. ogl,119.0,7.8,3.76,4
4.0,Náutico,Opi. ogl,120.0,9.7,8.1,4
4.0,Náutico,Opi. ogl,121.0,8.4,4.68,4
4.0,Náutico,Opi. ogl,122.0,7.7,3.8,4
4.0,Náutico,Opi. ogl,123.0,7.7,4.07,4
4.0,Náutico,Opi. ogl,124.0,7.9,3.59,4
4.0,Náutico,Opi. ogl,125.0,7.6,3.5,4
4.0,Náutico,Opi. ogl,126.0,8.6,4.11,4
4.0,Náutico,Opi. ogl,127.0,9.0,6.03,4
4.0,Náutico,Opi. ogl,128.0,7.5,3.63,4
4.0,Náutico,Opi. ogl,129.0,9.5,7.51,4
4.0,Náutico,Opi. ogl,130.0,8.5,4.75,4
4.0,Náutico,Opi. ogl,131.0,10.3,7.73,4
4.0,Náutico,Opi. ogl,132.0,7.8,3.96,4
4.0,Náutico,Opi. ogl,133.0,8.0,3.78,4
4.0,Náutico,Opi. ogl,134.0,9.2,6.42,4
4.0,Náutico,Opi. ogl,135.0,8.5,4.9,4
4.0,Náutico,Opi. ogl,136.0,9.2,5.3,4
4.0,Náutico,Opi. ogl,137.0,8.2,4.28,4
4.0,Náutico,Opi. ogl,138.0,7.8,3.2,4
4.0,Náutico,Opi. ogl,139.0,7.8,3.56,4
4.0,Náutico,Opi. ogl,140.0,8.7,4.81,4
4.0,Náutico,Opi. ogl,141.0,8.6,5.03,4
4.0,Náutico,Opi. ogl,142.0,7.5,2.8,4
4.0,Náutico,Opi. ogl,143.0,8.3,3.84,4
4.0,Náutico,Opi. ogl,144.0,10.0,8.5,4
4.0,Náutico,Opi. ogl,145.0,8.2,6.78,4
4.0,Náutico,Opi. ogl,146.0,8.2,4.76,4
4.0,Náutico,Opi. ogl,147.0,7.0,3.01,4
4.0,Náutico,Opi. ogl,148.0,8.2,4.8,4
4.0,Náutico,Opi. ogl,149.0,8.5,4.52,4
4.0,Náutico,Opi. ogl,150.0,10.2,6.94,4
4.0,Náutico,Opi. ogl,151.0,8.2,4.83,4
4.0,Náutico,Opi. ogl,152.0,7.5,3.41,4
4.0,Náutico,Opi. ogl,153.0,10.2,9.02,4
4.0,Náutico,Opi. ogl,154.0,9.2,7.17,4
4.0,Náutico,Opi. ogl,155.0,11.2,11.24,4
4.0,Náutico,Opi. ogl,156.0,8.6,4.74,4
4.0,Náutico,Opi. ogl,157.0,9.1,6.28,4
4.0,Náutico,Opi. ogl,158.0,9.2,6.64,4
4.0,Náutico,Opi. ogl,159.0,10.23,9.64,4
4.0,Náutico,Opi. ogl,160.0,7.5,3.55,4
4.0,Náutico,Opi. ogl,161.0,6.8,3.09,4
4.0,Náutico,Opi. ogl,162.0,7.5,3.42,4
4.0,Náutico,Opi. ogl,163.0,12.1,17.12,4
4.0,Náutico,Opi. ogl,164.0,8.2,4.6,4
4.0,Náutico,Opi. ogl,165.0,7.8,4.33,4
4.0,Náutico,Opi. ogl,166.0,8.3,4.06,4
4.0,Náutico,Opi. ogl,167.0,7.3,3.44,4
4.0,Náutico,Opi. ogl,168.0,8.0,3.59,4
4.0,Náutico,Opi. ogl,169.0,8.5,4.39,4
4.0,Náutico,Opi. ogl,170.0,9.3,6.88,4
4.0,Náutico,Opi. ogl,171.0,9.1,5.59,4
4.0,Náutico,Opi. ogl,172.0,8.8,5.3,4
4.0,Náutico,Opi. ogl,173.0,8.0,3.65,4
4.0,Náutico,Opi. ogl,174.0,7.5,4.42,4
4.0,Náutico,Opi. ogl,175.0,8.5,3.8,4
4.0,Náutico,Opi. ogl,176.0,9.1,6.02,4
4.0,Náutico,Opi. ogl,177.0,8.0,3.69,4
4.0,Náutico,Opi. ogl,178.0,9.2,5.07,4
4.0,Náutico,Opi. ogl,179.0,9.9,8.32,4
4.0,Náutico,Opi. ogl,180.0,9.2,8.37,4
4.0,Náutico,Opi. ogl,181.0,9.5,5.88,4
4.0,Náutico,Opi. ogl,182.0,8.1,4.5,4
4.0,Náutico,Opi. ogl,183.0,8.5,4.48,4
4.0,Náutico,Opi. ogl,184.0,7.6,3.65,4
4.0,Náutico,Opi. ogl,185.0,9.5,6.84,4
4.0,Náutico,Opi. ogl,186.0,9.7,6.78,4
4.0,Náutico,Opi. ogl,187.0,8.0,4.05,4
4.0,Náutico,Opi. ogl,188.0,8.0,4.18,4
4.0,Náutico,Opi. ogl,189.0,8.5,4.89,4
4.0,Náutico,Opi. ogl,190.0,9.4,6.84,4
4.0,Náutico,Opi. ogl,191.0,7.5,3.45,4
4.0,Náutico,Opi. ogl,192.0,7.8,3.61,4
4.0,Náutico,Opi. ogl,193.0,10.3,8.32,4
4.0,Náutico,Opi. ogl,194.0,8.4,4.41,4
4.0,Náutico,Opi. ogl,195.0,8.5,5.32,4
4.0,Náutico,Opi. ogl,196.0,8.5,4.54,4
4.0,Náutico,Opi. ogl,197.0,8.1,4.64,4
4.0,Náutico,Opi. ogl,198.0,7.4,3.61,4
4.0,Náutico,Opi. ogl,199.0,7.8,3.84,4
4.0,Náutico,Opi. ogl,200.0,7.4,3.24,4
4.0,Náutico,Opi. ogl,201.0,8.7,5.76,4
4.0,Náutico,Opi. ogl,202.0,8.3,6.05,4
4.0,Náutico,Opi. ogl,203.0,8.7,6.02,4
4.0,Náutico,Opi. ogl,204.0,8.6,5.86,4
4.0,Náutico,Opi. ogl,205.0,8.0,4.57,4
4.0,Náutico,Opi. ogl,206.0,7.1,3.34,4
4.0,Náutico,Opi. ogl,207.0,10.1,9.79,4
4.0,Náutico,Opi. ogl,208.0,10.5,7.99,4
4.0,Náutico,Opi. ogl,209.0,7.8,3.86,4
4.0,Náutico,Opi. ogl,210.0,9.7,8.11,4
4.0,Náutico,Opi. ogl,211.0,10.6,8.49,4
4.0,Náutico,Opi. ogl,212.0,7.8,3.97,4
4.0,Náutico,Opi. ogl,213.0,9.7,8.82,4
4.0,Náutico,Opi. ogl,214.0,8.5,8.9,4
4.0,Náutico,Opi. ogl,215.0,8.0,3.8,4
4.0,Náutico,Opi. ogl,216.0,7.6,3.85,4
4.0,Náutico,Opi. ogl,217.0,8.0,4.42,4
4.0,Náutico,Opi. ogl,218.0,8.3,8.06,4
4.0,Náutico,Opi. ogl,219.0,8.1,3.91,4
4.0,Náutico,Opi. ogl,220.0,9.0,5.88,4
4.0,Náutico,Opi. ogl,221.0,10.2,8.68,4
4.0,Náutico,Opi. ogl,222.0,7.5,4.89,4
4.0,Náutico,Opi. ogl,223.0,8.6,4.96,4
4.0,Náutico,Opi. ogl,224.0,8.0,3.82,4
4.0,Náutico,Opi. ogl,225.0,9.7,7.58,4
4.0,Náutico,Opi. ogl,226.0,10.1,8.75,4
4.0,Náutico,Opi. ogl,227.0,8.7,5.6,4
4.0,Náutico,Opi. ogl,228.0,8.7,4.35,4
4.0,Náutico,Opi. ogl,229.0,7.8,4.35,4
4.0,Náutico,Opi. ogl,230.0,9.2,6.39,4
4.0,Náutico,Opi. ogl,231.0,9.1,6.01,4
4.0,Náutico,Opi. ogl,232.0,10.3,9.09,4
4.0,Náutico,Opi. ogl,233.0,7.8,3.53,4
4.0,Náutico,Opi. ogl,234.0,8.0,3.36,4
4.0,Náutico,Opi. ogl,235.0,8.0,4.14,4
4.0,Náutico,Opi. ogl,236.0,8.5,4.24,4
4.0,Náutico,Opi. ogl,237.0,7.9,3.86,4
4.0,Náutico,Opi. ogl,238.0,9.7,6.6,4
4.0,Náutico,Opi. ogl,239.0,7.5,3.98,4
4.0,Náutico,Opi. ogl,240.0,8.0,3.75,4
4.0,Náutico,Opi. ogl,241.0,8.6,5.59,4
4.0,Náutico,Opi. ogl,242.0,8.4,4.33,4
4.0,Náutico,Opi. ogl,243.0,7.6,3.9,4
4.0,Náutico,Opi. ogl,244.0,9.1,5.18,4
4.0,Náutico,Opi. ogl,245.0,10.8,9.03,4
4.0,Náutico,Opi. ogl,246.0,8.0,4.15,4
4.0,Náutico,Opi. ogl,247.0,10.3,8.78,4
4.0,Náutico,Opi. ogl,248.0,8.3,4.65,4
4.0,Náutico,Opi. ogl,249.0,8.0,3.75,4
4.0,Náutico,Opi. ogl,250.0,7.7,3.78,4
4.0,Náutico,Opi. ogl,251.0,8.0,3.86,4
4.0,Náutico,Opi. ogl,252.0,8.5,4.1,4
4.0,Náutico,Opi. ogl,253.0,7.5,3.44,4
4.0,Náutico,Opi. ogl,254.0,9.5,6.96,4
4.0,Náutico,Hae. plu,1.0,7.2,5.12,4
4.0,Náutico,Hae. plu,2.0,7.1,4.69,4
4.0,Náutico,Pol. vir,1.0,8.9,4.46,4
4.0,Náutico,Cet. ede,1.0,12.1,15.09,4
4.0,Náutico,Cet. ede,2.0,11.2,14.62,4
4.0,Náutico,Cet. ede,3.0,12.4,13.49,4
4.0,Náutico,Cet. ede,4.0,11.5,14.84,4
4.0,Náutico,Cet. ede,5.0,11.7,12.33,4
4.0,Náutico,Cet. ede,6.0,12.0,12.5,4
4.0,Náutico,Cet. ede,7.0,12.0,13.24,4
4.0,Náutico,Cet. ede,8.0,12.5,17.34,4
4.0,Náutico,Cet. ede,9.0,12.4,14.67,4
4.0,Náutico,Cet. ede,10.0,14.5,20.84,4
4.0,Náutico,Cet. ede,11.0,12.5,14.54,4
4.0,Náutico,Cet. ede,12.0,12.2,13.27,4
4.0,Náutico,Cet. ede,13.0,12.0,10.14,4
4.0,Náutico,Cet. ede,14.0,12.2,12.27,4
4.0,Náutico,Cet. ede,15.0,12.0,13.56,4
4.0,Náutico,Cet. ede,16.0,12.5,13.36,4
4.0,Náutico,Cet. ede,17.0,12.2,15.2,4
4.0,Náutico,Cet. ede,18.0,11.9,14.03,4
4.0,Náutico,Cet. ede,19.0,12.3,15.37,4
4.0,Náutico,Cet. ede,20.0,11.6,12.12,4
4.0,Náutico,Cet. ede,21.0,12.0,13.86,4
4.0,Náutico,Cet. ede,22.0,11.6,11.62,4
4.0,Náutico,Cet. ede,23.0,11.9,15.57,4
4.0,Náutico,Cet. ede,24.0,12.2,13.82,4
4.0,Náutico,Cet. ede,25.0,13.0,16.06,4
4.0,Náutico,Cet. ede,26.0,12.8,15.74,4
4.0,Náutico,Cet. ede,27.0,12.0,13.93,4
4.0,Náutico,Cet. ede,28.0,11.4,12.62,4
4.0,Náutico,Cet. ede,29.0,11.5,12.82,4
4.0,Náutico,Cet. ede,30.0,12.5,14.81,4
4.0,Náutico,Cet. ede,31.0,12.1,15.68,4
4.0,Náutico,Cet. ede,32.0,13.0,15.4,4
4.0,Náutico,Cet. ede,33.0,11.9,13.28,4
4.0,Náutico,Cet. ede,34.0,12.0,15.1,4
4.0,Náutico,Cet. ede,35.0,12.0,13.09,4
4.0,Náutico,Cet. ede,36.0,11.3,10.93,4
4.0,Náutico,Cet. ede,37.0,11.5,12.72,4
4.0,Náutico,Cet. ede,38.0,11.7,13.19,4
4.0,Náutico,Cet. ede,39.0,12.1,13.54,4
4.0,Náutico,Cet. ede,40.0,12.0,14.24,4
4.0,Náutico,Cet. ede,41.0,12.3,15.45,4
4.0,Náutico,Cet. ede,42.0,12.5,13.76,4
4.0,Náutico,Cet. ede,43.0,12.2,17.38,4
4.0,Náutico,Cet. ede,44.0,12.1,13.34,4
4.0,Náutico,Cet. ede,45.0,12.2,13.36,4
